rank,token,count,freq
2047,wulf,3,0.00000288
2048,ulf,3,0.00000288
2049,odwyn,3,0.00000288
2050,rór,3,0.00000288
2051,thrór,3,0.00000288
2052,thain,3,0.00000288
2053,viê,3,0.00000288
2054,hold,3,0.00000288
2055,kh,3,0.00000288
2056,mb,3,0.00000288
2057,aw,3,0.00000288
2058,núl,3,0.00000288
2059,irth,3,0.00000288
2060,zh,3,0.00000288
2061,hwes,3,0.00000288
2062,certh,3,0.00000288
2063,tla,3,0.00000288
2064,ku,3,0.00000288
2065,set,2,0.00000192
2066,duard,2,0.00000192
2067,ciety,2,0.00000192
2068,dily,2,0.00000192
2069,lins,2,0.00000192
2070,blis,2,0.00000192
2071,hers,2,0.00000192
2072,liam,2,0.00000192
2073,hris,2,0.00000192
2074,top,2,0.00000192
2075,lob,2,0.00000192
2076,oks,2,0.00000192
2077,by,2,0.00000192
2078,rein,2,0.00000192
2079,guês,2,0.00000192
2080,ngla,2,0.00000192
2081,rran,2,0.00000192
2082,clãs,2,0.00000192
2083,seiam,2,0.00000192
2084,féus,2,0.00000192
2085,rvas,2,0.00000192
2086,toby,2,0.00000192
2087,ssseus,2,0.00000192
2088,blio,2,0.00000192
2089,sóis,2,0.00000192
2090,túr,2,0.00000192
2091,ngiam,2,0.00000192
2092,paus,2,0.00000192
2093,ngir,2,0.00000192
2094,jõ,2,0.00000192
2095,pras,2,0.00000192
2096,bof,2,0.00000192
2097,üks,2,0.00000192
2098,lard,2,0.00000192
2099,suiu,2,0.00000192
2100,lsil,2,0.00000192
2101,vrou,2,0.00000192
2102,roia,2,0.00000192
2103,lums,2,0.00000192
2104,miei,2,0.00000192
2105,nche,2,0.00000192
2106,uen,2,0.00000192
2107,vrei,2,0.00000192
2108,xiam,2,0.00000192
2109,nex,2,0.00000192
2110,laio,2,0.00000192
2111,jã,2,0.00000192
2112,ciã,2,0.00000192
2113,flui,2,0.00000192
2114,nuem,2,0.00000192
2115,mús,2,0.00000192
2116,train,2,0.00000192
2117,blas,2,0.00000192
2118,gror,2,0.00000192
2119,teio,2,0.00000192
2120,dien,2,0.00000192
2121,câm,2,0.00000192
2122,quã,2,0.00000192
2123,harry,2,0.00000192
2124,vri,2,0.00000192
2125,giem,2,0.00000192
2126,chur,2,0.00000192
2127,çóis,2,0.00000192
2128,ac,2,0.00000192
2129,ord,2,0.00000192
2130,bob,2,0.00000192
2131,plai,2,0.00000192
2132,ruin,2,0.00000192
2133,liás,2,0.00000192
2134,flau,2,0.00000192
2135,band,2,0.00000192
2136,rils,2,0.00000192
2137,thin,2,0.00000192
2138,saio,2,0.00000192
2139,sssiu,2,0.00000192
2140,raiou,2,0.00000192
2141,juns,2,0.00000192
2142,dings,2,0.00000192
2143,geiam,2,0.00000192
2144,wing,2,0.00000192
2145,daz,2,0.00000192
2146,nef,2,0.00000192
2147,viés,2,0.00000192
2148,dís,2,0.00000192
2149,quias,2,0.00000192
2150,tulûk,2,0.00000192
2151,tul,2,0.00000192
2152,agh,2,0.00000192
2153,thran,2,0.00000192
2154,rhos,2,0.00000192
2155,nvie,2,0.00000192
2156,pló,2,0.00000192
2157,frou,2,0.00000192
2158,pram,2,0.00000192
2159,vain,2,0.00000192
2160,cluiu,2,0.00000192
2161,rons,2,0.00000192
2162,nâ,2,0.00000192
2163,ruel,2,0.00000192
2164,naur,2,0.00000192
2165,draith,2,0.00000192
2166,mpur,2,0.00000192
2167,sfre,2,0.00000192
2168,raias,2,0.00000192
2169,veios,2,0.00000192
2170,flói,2,0.00000192
2171,spia,2,0.00000192
2172,glam,2,0.00000192
2173,çol,2,0.00000192
2174,dás,2,0.00000192
2175,rop,2,0.00000192
2176,flet,2,0.00000192
2177,yrch,2,0.00000192
2178,fil,2,0.00000192
2179,andy,2,0.00000192
2180,ncou,2,0.00000192
2181,cram,2,0.00000192
2182,lain,2,0.00000192
2183,vãs,2,0.00000192
2184,yul,2,0.00000192
2185,yas,2,0.00000192
2186,boian,2,0.00000192
2187,tuou,2,0.00000192
2188,guou,2,0.00000192
2189,sés,2,0.00000192
2190,quá,2,0.00000192
2191,dês,2,0.00000192
2192,ndá,2,0.00000192
2193,vaia,2,0.00000192
2194,triz,2,0.00000192
2195,dúsh,2,0.00000192
2196,sfor,2,0.00000192
2197,tius,2,0.00000192
2198,uum,2,0.00000192
2199,uuu,2,0.00000192
2200,meie,2,0.00000192
2201,lhu,2,0.00000192
2202,nhãs,2,0.00000192
2203,hun,2,0.00000192
2204,taur,2,0.00000192
2205,friar,2,0.00000192
2206,hem,2,0.00000192
2207,hummm,2,0.00000192
2208,fó,2,0.00000192
2209,belmy,2,0.00000192
2210,hál,2,0.00000192
2211,prê,2,0.00000192
2212,dal,2,0.00000192
2213,úth,2,0.00000192
2214,praian,2,0.00000192
2215,goil,2,0.00000192
2216,guiou,2,0.00000192
2217,preg,2,0.00000192
2218,dôr,2,0.00000192
2219,blan,2,0.00000192
2220,nhiu,2,0.00000192
2221,ugh,2,0.00000192
2222,riou,2,0.00000192
2223,rguia,2,0.00000192
2224,pliel,2,0.00000192
2225,lit,2,0.00000192
2226,pror,2,0.00000192
2227,sál,2,0.00000192
2228,díl,2,0.00000192
2229,mór,2,0.00000192
2230,cóis,2,0.00000192
2231,buas,2,0.00000192
2232,abs,2,0.00000192
2233,chê,2,0.00000192
2234,trô,2,0.00000192
2235,suar,2,0.00000192
2236,rus,2,0.00000192
2237,dân,2,0.00000192
2238,rmou,2,0.00000192
2239,suá,2,0.00000192
2240,aio,2,0.00000192
2241,lés,2,0.00000192
2242,cár,2,0.00000192
2243,nhad,2,0.00000192
2244,céis,2,0.00000192
2245,dun,2,0.00000192
2246,raw,2,0.00000192
2247,jú,2,0.00000192
2248,trua,2,0.00000192
2249,diên,2,0.00000192
2250,rnil,2,0.00000192
2251,çal,2,0.00000192
2252,heryn,2,0.00000192
2253,pris,2,0.00000192
2254,gaio,2,0.00000192
2255,suan,2,0.00000192
2256,chais,2,0.00000192
2257,feld,2,0.00000192
2258,mark,2,0.00000192
2259,ding,2,0.00000192
2260,ind,2,0.00000192
2261,ál,2,0.00000192
2262,mír,2,0.00000192
2263,uth,2,0.00000192
2264,riags,2,0.00000192
2265,raian,2,0.00000192
2266,mort,2,0.00000192
2267,teus,2,0.00000192
2268,dói,2,0.00000192
2269,mãs,2,0.00000192
2270,mloth,2,0.00000192
2271,fluem,2,0.00000192
2272,chost,2,0.00000192
2273,ag,2,0.00000192
2274,uz,2,0.00000192
2275,tark,2,0.00000192
2276,nge,2,0.00000192
2277,úr,2,0.00000192
2278,urt,2,0.00000192
2279,esss,2,0.00000192
2280,riain,2,0.00000192
2281,frem,2,0.00000192
2282,lheios,2,0.00000192
2283,lie,2,0.00000192
2284,scary,2,0.00000192
2285,dril,2,0.00000192
2286,tuor,2,0.00000192
2287,mait,2,0.00000192
2288,nzi,2,0.00000192
2289,ladûn,2,0.00000192
2290,gost,2,0.00000192
2291,nit,2,0.00000192
2292,meb,2,0.00000192
2293,ronw,2,0.00000192
2294,thar,2,0.00000192
2295,sûl,2,0.00000192
2296,nhi,2,0.00000192
2297,hit,2,0.00000192
2298,ciu,2,0.00000192
2299,frum,2,0.00000192
2300,dorn,2,0.00000192
2301,ild,2,0.00000192
2302,drím,2,0.00000192
2303,wí,2,0.00000192
2304,ki,2,0.00000192
2305,nãs,2,0.00000192
2306,gund,2,0.00000192
2307,eim,2,0.00000192
2308,lmo,2,0.00000192
2309,raid,2,0.00000192
2310,lair,2,0.00000192
2311,hriv,2,0.00000192
2312,coir,2,0.00000192
2313,fat,2,0.00000192
2314,lês,2,0.00000192
2315,church,2,0.00000192
2316,khuz,2,0.00000192
2317,hl,2,0.00000192
2318,sing,2,0.00000192
2319,rh,2,0.00000192
2320,hr,2,0.00000192
2321,ty,2,0.00000192
2322,cog,2,0.00000192
2323,we,2,0.00000192
2324,ghâsh,2,0.00000192
2325,tyel,2,0.00000192
2326,kw,2,0.00000192
2327,gw,2,0.00000192
2328,ghw,2,0.00000192
2329,rd,2,0.00000192
2330,ld,2,0.00000192
2331,mp,2,0.00000192
2332,nk,2,0.00000192
2333,ts,2,0.00000192
2334,ps,2,0.00000192
2335,ks,2,0.00000192
2336,dün,2,0.00000192
2337,rhün,2,0.00000192
2338,cert,2,0.00000192
2339,smial,2,0.00000192
2340,log,2,0.00000192
2341,quial,2,0.00000192
2342,cél,2,0.00000192
2343,hald,2,0.00000192
2344,dwar,2,0.00000192
2345,rows,2,0.00000192
2346,duk,2,0.00000192
2347,kan,2,0.00000192
2348,galp,2,0.00000192
2349,wick,2,0.00000192
2350,bral,2,0.00000192
2351,yu,2,0.00000192
2352,cot,2,0.00000192
2353,kyrmse,1,0.00000096
2354,ltd,1,0.00000096
2355,gral,1,0.00000096
2356,frank,1,0.00000096
2357,chard,1,0.00000096
2358,nsti,1,0.00000096
2359,ngle,1,0.00000096
2360,usp,1,0.00000096
2361,yrmse,1,0.00000096
2362,pass,1,0.00000096
2363,york,1,0.00000096
2364,ving,1,0.00000096
2365,llan,1,0.00000096
2366,ntro,1,0.00000096
2367,duc,1,0.00000096
2368,tion,1,0.00000096
2369,vish,1,0.00000096
2370,from,1,0.00000096
2371,ok,1,0.00000096
2372,west,1,0.00000096
2373,march,1,0.00000096
2374,forth,1,0.00000096
2375,tory,1,0.00000096
2376,ring,1,0.00000096
2377,turn,1,0.00000096
2378,king,1,0.00000096
2379,néi,1,0.00000096
2380,yal,1,0.00000096
2381,xõ,1,0.00000096
2382,riá,1,0.00000096
2383,poi,1,0.00000096
2384,guios,1,0.00000096
2385,diais,1,0.00000096
2386,homs,1,0.00000096
2387,més,1,0.00000096
2388,oby,1,0.00000096
2389,bolsss,1,0.00000096
2390,scri,1,0.00000096
2391,nti,1,0.00000096
2392,fós,1,0.00000096
2393,ûk,1,0.00000096
2394,zéns,1,0.00000096
2395,rard,1,0.00000096
2396,srta,1,0.00000096
2397,func,1,0.00000096
2398,naf,1,0.00000096
2399,nad,1,0.00000096
2400,hug,1,0.00000096
2401,mies,1,0.00000096
2402,saios,1,0.00000096
2403,nhõ,1,0.00000096
2404,triar,1,0.00000096
2405,bols,1,0.00000096
2406,ceie,1,0.00000096
2407,spio,1,0.00000096
2408,vár,1,0.00000096
2409,brei,1,0.00000096
2410,noz,1,0.00000096
2411,sois,1,0.00000096
2412,menn,1,0.00000096
2413,tiel,1,0.00000096
2414,nre,1,0.00000096
2415,xó,1,0.00000096
2416,dad,1,0.00000096
2417,ngin,1,0.00000096
2418,ntram,1,0.00000096
2419,ud,1,0.00000096
2420,bás,1,0.00000096
2421,fiai,1,0.00000096
2422,nâm,1,0.00000096
2423,clon,1,0.00000096
2424,leio,1,0.00000096
2425,ntran,1,0.00000096
2426,mpi,1,0.00000096
2427,mõ,1,0.00000096
2428,cque,1,0.00000096
2429,nhais,1,0.00000096
2430,guã,1,0.00000096
2431,frã,1,0.00000096
2432,siu,1,0.00000096
2433,drar,1,0.00000096
2434,clien,1,0.00000096
2435,nuns,1,0.00000096
2436,spian,1,0.00000096
2437,fac,1,0.00000096
2438,fog,1,0.00000096
2439,mie,1,0.00000096
2440,halls,1,0.00000096
2441,annt,1,0.00000096
2442,sgal,1,0.00000096
2443,lút,1,0.00000096
2444,xii,1,0.00000096
2445,sma,1,0.00000096
2446,zás,1,0.00000096
2447,rél,1,0.00000096
2448,ldar,1,0.00000096
2449,mings,1,0.00000096
2450,fúr,1,0.00000096
2451,nros,1,0.00000096
2452,múl,1,0.00000096
2453,ndis,1,0.00000096
2454,dren,1,0.00000096
2455,flâ,1,0.00000096
2456,nat,1,0.00000096
2457,zaddûm,1,0.00000096
2458,glos,1,0.00000096
2459,creiam,1,0.00000096
2460,lthil,1,0.00000096
2461,ngiu,1,0.00000096
2462,sprei,1,0.00000096
2463,dup,1,0.00000096
2464,thra,1,0.00000096
2465,krim,1,0.00000096
2466,forn,1,0.00000096
2467,rald,1,0.00000096
2468,lhim,1,0.00000096
2469,crist,1,0.00000096
2470,shat,1,0.00000096
2471,dus,1,0.00000096
2472,hat,1,0.00000096
2473,virn,1,0.00000096
2474,piam,1,0.00000096
2475,uia,1,0.00000096
2476,scre,1,0.00000096
2477,chias,1,0.00000096
2478,warg,1,0.00000096
2479,naua,1,0.00000096
2480,ngaur,1,0.00000096
2481,hoth,1,0.00000096
2482,éu,1,0.00000096
2483,vaio,1,0.00000096
2484,luas,1,0.00000096
2485,nnon,1,0.00000096
2486,ed,1,0.00000096
2487,ment,1,0.00000096
2488,iml,1,0.00000096
2489,rút,1,0.00000096
2490,hiel,1,0.00000096
2491,frár,1,0.00000096
2492,blim,1,0.00000096
2493,ghash,1,0.00000096
2494,hash,1,0.00000096
2495,nói,1,0.00000096
2496,drios,1,0.00000096
2497,lhorn,1,0.00000096
2498,biom,1,0.00000096
2499,naith,1,0.00000096
2500,trim,1,0.00000096
2501,ets,1,0.00000096
2502,dôm,1,0.00000096
2503,íg,1,0.00000096
2504,lhue,1,0.00000096
2505,triõ,1,0.00000096
2506,hith,1,0.00000096
2507,quém,1,0.00000096
2508,nier,1,0.00000096
2509,oio,1,0.00000096
2510,yat,1,0.00000096
2511,siê,1,0.00000096
2512,vant,1,0.00000096
2513,mym,1,0.00000096
2514,niyn,1,0.00000096
2515,sobs,1,0.00000096
2516,homl,1,0.00000096
2517,guie,1,0.00000096
2518,seia,1,0.00000096
2519,nás,1,0.00000096
2520,ôh,1,0.00000096
2521,rrou,1,0.00000096
2522,heios,1,0.00000096
2523,parth,1,0.00000096
2524,griõ,1,0.00000096
2525,frian,1,0.00000096
2526,stem,1,0.00000096
2527,bís,1,0.00000096
2528,boias,1,0.00000096
2529,nec,1,0.00000096
2530,mif,1,0.00000096
2531,criam,1,0.00000096
2532,côm,1,0.00000096
2533,gronk,1,0.00000096
2534,push,1,0.00000096
2535,dug,1,0.00000096
2536,glob,1,0.00000096
2537,búb,1,0.00000096
2538,hosh,1,0.00000096
2539,skai,1,0.00000096
2540,uém,1,0.00000096
2541,vrã,1,0.00000096
2542,uir,1,0.00000096
2543,crua,1,0.00000096
2544,ngem,1,0.00000096
2545,hiou,1,0.00000096
2546,quens,1,0.00000096
2547,scas,1,0.00000096
2548,viã,1,0.00000096
2549,sô,1,0.00000096
2550,lind,1,0.00000096
2551,btí,1,0.00000096
2552,uu,1,0.00000096
2553,nde,1,0.00000096
2554,dort,1,0.00000096
2555,thôn,1,0.00000096
2556,deiem,1,0.00000096
2557,duim,1,0.00000096
2558,fôr,1,0.00000096
2559,ncheu,1,0.00000096
2560,rah,1,0.00000096
2561,hm,1,0.00000096
2562,grem,1,0.00000096
2563,fém,1,0.00000096
2564,hã,1,0.00000096
2565,áths,1,0.00000096
2566,pell,1,0.00000096
2567,gál,1,0.00000096
2568,mód,1,0.00000096
2569,friou,1,0.00000096
2570,prés,1,0.00000096
2571,fert,1,0.00000096
2572,aioi,1,0.00000096
2573,khe,1,0.00000096
2574,tria,1,0.00000096
2575,plin,1,0.00000096
2576,zel,1,0.00000096
2577,vrá,1,0.00000096
2578,jás,1,0.00000096
2579,fê,1,0.00000096
2580,nts,1,0.00000096
2581,xios,1,0.00000096
2582,ndi,1,0.00000096
2583,tlan,1,0.00000096
2584,toi,1,0.00000096
2585,nís,1,0.00000096
2586,miorcs,1,0.00000096
2587,ruir,1,0.00000096
2588,gár,1,0.00000096
2589,trias,1,0.00000096
2590,caio,1,0.00000096
2591,huorn,1,0.00000096
2592,trir,1,0.00000096
2593,hrihyr,1,0.00000096
2594,ji,1,0.00000096
2595,rrr,1,0.00000096
2596,nvo,1,0.00000096
2597,fiei,1,0.00000096
2598,deie,1,0.00000096
2599,ssss,1,0.00000096
2600,poios,1,0.00000096
2601,riss,1,0.00000096
2602,pesss,1,0.00000096
2603,sssór,1,0.00000096
2604,ssór,1,0.00000096
2605,mosss,1,0.00000096
2606,gah,1,0.00000096
2607,gie,1,0.00000096
2608,peixx,1,0.00000096
2609,biar,1,0.00000096
2610,brrr,1,0.00000096
2611,plú,1,0.00000096
2612,cuos,1,0.00000096
2613,praiou,1,0.00000096
2614,xio,1,0.00000096
2615,diur,1,0.00000096
2616,ssssim,1,0.00000096
2617,bú,1,0.00000096
2618,gies,1,0.00000096
2619,dria,1,0.00000096
2620,pssiu,1,0.00000096
2621,juiz,1,0.00000096
2622,kún,1,0.00000096
2623,ncá,1,0.00000096
2624,ciõ,1,0.00000096
2625,rál,1,0.00000096
2626,rmam,1,0.00000096
2627,tins,1,0.00000096
2628,mess,1,0.00000096
2629,poiá,1,0.00000096
2630,suo,1,0.00000096
2631,menss,1,0.00000096
2632,saiõ,1,0.00000096
2633,sguei,1,0.00000096
2634,clip,1,0.00000096
2635,cral,1,0.00000096
2636,saiou,1,0.00000096
2637,bês,1,0.00000096
2638,creio,1,0.00000096
2639,tiais,1,0.00000096
2640,sian,1,0.00000096
2641,liant,1,0.00000096
2642,móias,1,0.00000096
2643,nús,1,0.00000096
2644,ngu,1,0.00000096
2645,rut,1,0.00000096
2646,yoi,1,0.00000096
2647,dran,1,0.00000096
2648,fõ,1,0.00000096
2649,rr,1,0.00000096
2650,búr,1,0.00000096
2651,maiou,1,0.00000096
2652,uft,1,0.00000096
2653,hak,1,0.00000096
2654,jô,1,0.00000096
2655,fiem,1,0.00000096
2656,téis,1,0.00000096
2657,maiei,1,0.00000096
2658,nviem,1,0.00000096
2659,zém,1,0.00000096
2660,bois,1,0.00000096
2661,ruéis,1,0.00000096
2662,pór,1,0.00000096
2663,caiar,1,0.00000096
2664,nhês,1,0.00000096
2665,heio,1,0.00000096
2666,nso,1,0.00000096
2667,lang,1,0.00000096
2668,bleia,1,0.00000096
2669,guo,1,0.00000096
2670,ziar,1,0.00000096
2671,nholt,1,0.00000096
2672,nund,1,0.00000096
2673,sês,1,0.00000096
2674,aia,1,0.00000096
2675,lhelm,1,0.00000096
2676,wo,1,0.00000096
2677,mpre,1,0.00000096
2678,hán,1,0.00000096
2679,elt,1,0.00000096
2680,hehn,1,0.00000096
2681,rrom,1,0.00000096
2682,ruia,1,0.00000096
2683,cáus,1,0.00000096
2684,rgui,1,0.00000096
2685,teie,1,0.00000096
2686,goz,1,0.00000096
2687,híl,1,0.00000096
2688,vic,1,0.00000096
2689,mog,1,0.00000096
2690,rims,1,0.00000096
2691,gling,1,0.00000096
2692,guth,1,0.00000096
2693,gô,1,0.00000096
2694,póie,1,0.00000096
2695,gus,1,0.00000096
2696,frie,1,0.00000096
2697,vér,1,0.00000096
2698,nvin,1,0.00000096
2699,ncha,1,0.00000096
2700,plei,1,0.00000096
2701,hà,1,0.00000096
2702,alfl,1,0.00000096
2703,zie,1,0.00000096
2704,mua,1,0.00000096
2705,lmra,1,0.00000096
2706,dém,1,0.00000096
2707,spiou,1,0.00000096
2708,bug,1,0.00000096
2709,duf,1,0.00000096
2710,gash,1,0.00000096
2711,vrõ,1,0.00000096
2712,tarks,1,0.00000096
2713,rra,1,0.00000096
2714,fluas,1,0.00000096
2715,mpo,1,0.00000096
2716,míth,1,0.00000096
2717,scon,1,0.00000096
2718,boios,1,0.00000096
2719,léu,1,0.00000096
2720,frê,1,0.00000096
2721,dom,1,0.00000096
2722,haus,1,0.00000096
2723,sssu,1,0.00000096
2724,cís,1,0.00000096
2725,truan,1,0.00000096
2726,spre,1,0.00000096
2727,cuio,1,0.00000096
2728,nann,1,0.00000096
2729,metl,1,0.00000096
2730,llhelm,1,0.00000096
2731,tenn,1,0.00000096
2732,vien,1,0.00000096
2733,lat,1,0.00000096
2734,lthi,1,0.00000096
2735,laf,1,0.00000096
2736,ngia,1,0.00000096
2737,quiz,1,0.00000096
2738,row,1,0.00000096
2739,ntrou,1,0.00000096
2740,uiou,1,0.00000096
2741,buem,1,0.00000096
2742,st,1,0.00000096
2743,nva,1,0.00000096
2744,sbo,1,0.00000096
2745,caian,1,0.00000096
2746,feias,1,0.00000096
2747,fiã,1,0.00000096
2748,yue,1,0.00000096
2749,nick,1,0.00000096
2750,nibs,1,0.00000096
2751,víl,1,0.00000096
2752,nsaiou,1,0.00000096
2753,cuem,1,0.00000096
2754,feiu,1,0.00000096
2755,xur,1,0.00000096
2756,mper,1,0.00000096
2757,louo,1,0.00000096
2758,bial,1,0.00000096
2759,viais,1,0.00000096
2760,frêm,1,0.00000096
2761,xcer,1,0.00000096
2762,nser,1,0.00000096
2763,dior,1,0.00000096
2764,uor,1,0.00000096
2765,kal,1,0.00000096
2766,bêth,1,0.00000096
2767,tarm,1,0.00000096
2768,nà,1,0.00000096
2769,meld,1,0.00000096
2770,naid,1,0.00000096
2771,zim,1,0.00000096
2772,rathûn,1,0.00000096
2773,kalt,1,0.00000096
2774,zôr,1,0.00000096
2775,siar,1,0.00000096
2776,rodr,1,0.00000096
2777,marth,1,0.00000096
2778,laith,1,0.00000096
2779,lep,1,0.00000096
2780,harn,1,0.00000096
2781,vorn,1,0.00000096
2782,suil,1,0.00000096
2783,dreth,1,0.00000096
2784,moth,1,0.00000096
2785,chte,1,0.00000096
2786,glan,1,0.00000096
2787,cluia,1,0.00000096
2788,rbu,1,0.00000096
2789,grís,1,0.00000096
2790,diii,1,0.00000096
2791,mín,1,0.00000096
2792,uc,1,0.00000096
2793,cóg,1,0.00000096
2794,gíl,1,0.00000096
2795,iiath,1,0.00000096
2796,gír,1,0.00000096
2797,tiou,1,0.00000096
2798,leh,1,0.00000096
2799,rant,1,0.00000096
2800,nín,1,0.00000096
2801,féns,1,0.00000096
2802,gab,1,0.00000096
2803,nci,1,0.00000096
2804,lbo,1,0.00000096
2805,íh,1,0.00000096
2806,nviar,1,0.00000096
2807,ûn,1,0.00000096
2808,ruost,1,0.00000096
2809,úm,1,0.00000096
2810,ritll,1,0.00000096
2811,tén,1,0.00000096
2812,haudh,1,0.00000096
2813,gwa,1,0.00000096
2814,nviou,1,0.00000096
2815,suia,1,0.00000096
2816,aior,1,0.00000096
2817,arwcn,1,0.00000096
2818,nod,1,0.00000096
2819,suin,1,0.00000096
2820,lef,1,0.00000096
2821,belmyn,1,0.00000096
2822,ldor,1,0.00000096
2823,hild,1,0.00000096
2824,brytta,1,0.00000096
2825,cred,1,0.00000096
2826,mach,1,0.00000096
2827,dnew,1,0.00000096
2828,qe,1,0.00000096
2829,tuam,1,0.00000096
2830,grod,1,0.00000096
2831,zín,1,0.00000096
2832,frór,1,0.00000096
2833,bot,1,0.00000096
2834,dín,1,0.00000096
2835,náin,1,0.00000096
2836,hó,1,0.00000096
2837,olg,1,0.00000096
2838,tín,1,0.00000096
2839,tuin,1,0.00000096
2840,hín,1,0.00000096
2841,sà,1,0.00000096
2842,dúr,1,0.00000096
2843,zõn,1,0.00000096
2844,suiam,1,0.00000096
2845,ncên,1,0.00000096
2846,frui,1,0.00000096
2847,licn,1,0.00000096
2848,fár,1,0.00000096
2849,buc,1,0.00000096
2850,sum,1,0.00000096
2851,rím,1,0.00000096
2852,smlals,1,0.00000096
2853,nsu,1,0.00000096
2854,ned,1,0.00000096
2855,honn,1,0.00000096
2856,bard,1,0.00000096
2857,thíl,1,0.00000096
2858,mit,1,0.00000096
2859,brui,1,0.00000096
2860,dâ,1,0.00000096
2861,drú,1,0.00000096
2862,durt,1,0.00000096
2863,vram,1,0.00000096
2864,ryn,1,0.00000096
2865,strei,1,0.00000096
2866,pán,1,0.00000096
2867,bens,1,0.00000096
2868,fluen,1,0.00000096
2869,quiê,1,0.00000096
2870,quier,1,0.00000096
2871,huil,1,0.00000096
2872,rhíw,1,0.00000096
2873,chuir,1,0.00000096
2874,quell,1,0.00000096
2875,rman,1,0.00000096
2876,rany,1,0.00000096
2877,cits,1,0.00000096
2878,tarè,1,0.00000096
2879,vié,1,0.00000096
2880,nimè,1,0.00000096
2881,miê,1,0.00000096
2882,liè,1,0.00000096
2883,simè,1,0.00000096
2884,gwi,1,0.00000096
2885,ríth,1,0.00000096
2886,veth,1,0.00000096
2887,miin,1,0.00000096
2888,lib,1,0.00000096
2889,rva,1,0.00000096
2890,baie,1,0.00000096
2891,ldú,1,0.00000096
2892,rody,1,0.00000096
2893,nuá,1,0.00000096
2894,liin,1,0.00000096
2895,cèdia,1,0.00000096
2896,hrivè,1,0.00000096
2897,uial,1,0.00000096
2898,duial,1,0.00000096
2899,ke,1,0.00000096
2900,bach,1,0.00000096
2901,clot,1,0.00000096
2902,hes,1,0.00000096
2903,rass,1,0.00000096
2904,get,1,0.00000096
2905,gild,1,0.00000096
2906,ht,1,0.00000096
2907,cht,1,0.00000096
2908,echt,1,0.00000096
2909,achf,1,0.00000096
2910,you,1,0.00000096
2911,iar,1,0.00000096
2912,let,1,0.00000096
2913,bell,1,0.00000096
2914,fill,1,0.00000096
2915,fioi,1,0.00000096
2916,sl,1,0.00000096
2917,ph,1,0.00000096
2918,alph,1,0.00000096
2919,qu,1,0.00000096
2920,cw,1,0.00000096
2921,sri,1,0.00000096
2922,glish,1,0.00000096
2923,cloth,1,0.00000096
2924,whi,1,0.00000096
2925,hew,1,0.00000096
2926,eht,1,0.00000096
2927,iht,1,0.00000096
2928,sy,1,0.00000096
2929,khy,1,0.00000096
2930,tt,1,0.00000096
2931,chann,1,0.00000096
2932,chand,1,0.00000096
2933,mm,1,0.00000096
2934,thond,1,0.00000096
2935,ond,1,0.00000096
2936,ivg,1,0.00000096
2937,leii,1,0.00000096
2938,sey,1,0.00000096
2939,dttn,1,0.00000096
2940,fern,1,0.00000096
2941,rye,1,0.00000096
2942,ray,1,0.00000096
2943,grey,1,0.00000096
2944,boy,1,0.00000096
2945,loud,1,0.00000096
2946,how,1,0.00000096
2947,laud,1,0.00000096
2948,isll,1,0.00000096
2949,nnath,1,0.00000096
2950,sill,1,0.00000096
2951,hack,1,0.00000096
2952,out,1,0.00000096
2953,nór,1,0.00000096
2954,èo,1,0.00000096
2955,bald,1,0.00000096
2956,ttw,1,0.00000096
2957,coin,1,0.00000096
2958,ngert,1,0.00000096
2959,biais,1,0.00000096
2960,dop,1,0.00000096
2961,dok,1,0.00000096
2962,âm,1,0.00000096
2963,etc,1,0.00000096
2964,ich,1,0.00000096
2965,khw,1,0.00000096
2966,raus,1,0.00000096
2967,nh,1,0.00000096
2968,hn,1,0.00000096
2969,ngw,1,0.00000096
2970,lv,1,0.00000096
2971,lw,1,0.00000096
2972,lb,1,0.00000096
2973,hnb,1,0.00000096
2974,nqu,1,0.00000096
2975,ih,1,0.00000096
2976,duais,1,0.00000096
2977,daith,1,0.00000096
2978,nhol,1,0.00000096
2979,ung,1,0.00000096
2980,thú,1,0.00000096
2981,ngol,1,0.00000096
2982,nwal,1,0.00000096
2983,ngwal,1,0.00000096
2984,wil,1,0.00000096
2985,chw,1,0.00000096
2986,rún,1,0.00000096
2987,sth,1,0.00000096
2988,but,1,0.00000096
2989,plia,1,0.00000096
2990,lings,1,0.00000096
2991,dunn,1,0.00000096
2992,land,1,0.00000096
2993,enyd,1,0.00000096
2994,lóm,1,0.00000096
2995,èa,1,0.00000096
2996,orch,1,0.00000096
2997,gül,1,0.00000096
2998,dür,1,0.00000096
2999,nâkh,1,0.00000096
3000,shar,1,0.00000096
3001,rolls,1,0.00000096
3002,roll,1,0.00000096
3003,rukk,1,0.00000096
3004,lheia,1,0.00000096
3005,ük,1,0.00000096
3006,sór,1,0.00000096
3007,nda,1,0.00000096
3008,ün,1,0.00000096
3009,lhün,1,0.00000096
3010,kar,1,0.00000096
3011,win,1,0.00000096
3012,sûza,1,0.00000096
3013,bop,1,0.00000096
3014,frân,1,0.00000096
3015,clás,1,0.00000096
3016,nhís,1,0.00000096
3017,mac,1,0.00000096
3018,brai,1,0.00000096
3019,gad,1,0.00000096
3020,xãs,1,0.00000096
3021,wis,1,0.00000096
3022,hámf,1,0.00000096
3023,cest,1,0.00000096
